jkujkui,kjui,kjui,kjui,true,2003-12-27,CUSTOMER,true
Djoko,Salic,djokara,djokara,true,2003-12-01,CUSTOMER,true
David,Mijailovic,koda,koda,true,2003-12-18,CUSTOMER,false
Davidenko,Davidovic,d,d,true,2003-12-03,CUSTOMER,false
Serena,Cirkovic,seki,seki,false,2003-12-01,CUSTOMER,false
David,Mijailovic,davidenko9,david,true,2003-12-04,CUSTOMER,false
Satovaaac,Satovic,sat,sat,true,2003-12-02,CUSTOMER,false
Mitar,Miric,mitar,mitar,true,2003-12-09,CUSTOMER,false
Peta,Kol,davidenko,davidenko,true,2003-12-12,CUSTOMER,false
David,Mijailovic,aaaa,aaaa,true,2003-12-26,CUSTOMER,true
Petar,Popovic,Petronijevic,kiklop,true,2003-12-18,CUSTOMER,false
Petar,Popovic,Pekara,piletina,true,2001-04-11,CUSTOMER,false
Janko,Tomic,jaki,jaki,true,2003-12-11,MANAGER,false
Spens,Menadzer,spens,spens,true,2003-12-11,MANAGER,false
Kilovan,Kikic,kile,kile,true,2003-12-01,MANAGER,false
Jovan,Tesic,jovan,jovan,true,2003-12-04,MANAGER,false
Kojo,Kojic,koja,koja,true,2003-12-04,MANAGER,false
Kilovan,Kilovic,kiler,kiler,true,2003-12-01,MANAGER,false
Nikola,Nikolic,tr,tr,true,2001-11-11,COACH,false
Rada,Radic,radalegenda,rada123,true,1992-12-12,COACH,false
Admin,Adminovic,admin,admin,true,2001-11-11,ADMIN,false
